ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
22153587;"08.05.2018 01:42:26";N;"Не скажу, что всегда спасение. Слегка странно сделана дырка под хвост, иногда протекает. Но достойных альтернатив, увы, нет. ";text;4;2125358;1653625;1005058
22184459;"08.05.2018 13:13:06";Y;"Беру для морских свинок, хорошо пахнет. Рекомендую ";text;0;1338042;1650182;1000342
22210499;"08.05.2018 20:13:48";Y;"Хороший корм , собака немецкий шпиц , кушает с удовольствием  ";text;0;4023191;1648598;1009175
22215515;"08.05.2018 21:16:51";Y;;text;5;28773;1646202;1010970
22217059;"08.05.2018 21:45:55";N;"Хорошая шлейка, для толстеньких кошек тютелька в тютельку. Размеры 22-42/10мм, на сайте указаны размеры некорректно.";text;5;1987920;1655740;1001440
22224431;"09.05.2018 00:09:09";Y;"Качество высокое. Цвет яркий. Не пожалела, что купила.";text;0;3923271;4132475;1018779
22224459;"09.05.2018 00:10:06";N;"После кипячения грунта воду все-равно портит. ";text;0;3923271;1651469;1009725
22224467;"09.05.2018 00:10:34";Y;"Есть действительно изменение в окрасе рыб.";text;0;3923271;1646988;1003588
22254867;"09.05.2018 19:42:14";N;"Мой котейка вообще никак не воспринимает ее к сожалению, не смотря на то, что обожает кошачью мяту. Получилась бесполезная покупка(";text;0;4027867;4279076;1019063
22254975;"09.05.2018 19:45:24";Y;"Отличная игрушка, но все перья  из нее котя выдрал за неделю =) Было бы не плохо, если ее сделают немного прочнее";text;0;4027867;3627084;1017130
22255087;"09.05.2018 19:47:45";N;"Пропитываю спреем когтеточку,  котя в восторге, а диваны целы и не вредимы. ";text;0;4027867;8729711;1020640
